latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
52.54833,13.407822,38.0,0,GMT,GMT

time,global_tilted_irradiance (W/m²)
2024-06-30T09:00,706.4
2024-06-30T10:00,752.1
2024-06-30T11:00,879.1
2024-06-30T12:00,698.5
2024-06-30T13:00,319.5
2024-06-30T14:00,467.6
2024-06-30T15:00,208.0
2024-06-30T16:00,277.9
2024-06-30T17:00,204.0
2024-06-30T18:00,93.6
2024-06-30T19:00,31.4
2024-06-30T20:00,3.8
2024-06-30T21:00,0.0
2024-06-30T22:00,0.0
2024-06-30T23:00,0.0
2024-07-01T00:00,0.0
2024-07-01T01:00,0.0
2024-07-01T02:00,0.0
2024-07-01T03:00,0.0
2024-07-01T04:00,18.0
2024-07-01T05:00,73.5
2024-07-01T06:00,171.9
2024-07-01T07:00,343.1
2024-07-01T08:00,448.1
2024-07-01T09:00,533.4
2024-07-01T10:00,594.0
2024-07-01T11:00,582.0
2024-07-01T12:00,310.5
2024-07-01T13:00,300.6
2024-07-01T14:00,280.4
2024-07-01T15:00,294.5
2024-07-01T16:00,366.8
2024-07-01T17:00,188.6
2024-07-01T18:00,79.2
2024-07-01T19:00,30.3
2024-07-01T20:00,1.9
2024-07-01T21:00,0.0
2024-07-01T22:00,0.0
2024-07-01T23:00,0.0
2024-07-02T00:00,0.0
2024-07-02T01:00,0.0
2024-07-02T02:00,0.0
2024-07-02T03:00,0.0
2024-07-02T04:00,20.1
2024-07-02T05:00,56.1
2024-07-02T06:00,199.8
2024-07-02T07:00,337.5
2024-07-02T08:00,452.4
2024-07-02T09:00,299.7
2024-07-02T10:00,164.7
2024-07-02T11:00,158.1
2024-07-02T12:00,131.6
2024-07-02T13:00,221.9
2024-07-02T14:00,191.1
2024-07-02T15:00,166.1
2024-07-02T16:00,120.2
2024-07-02T17:00,97.3
2024-07-02T18:00,94.5
2024-07-02T19:00,24.7
2024-07-02T20:00,0.9
2024-07-02T21:00,0.0
2024-07-02T22:00,0.0
2024-07-02T23:00,0.0
2024-07-03T00:00,0.0
2024-07-03T01:00,0.0
2024-07-03T02:00,0.0
2024-07-03T03:00,0.0
2024-07-03T04:00,15.2
2024-07-03T05:00,48.4
2024-07-03T06:00,105.7
2024-07-03T07:00,208.6
2024-07-03T08:00,381.9
2024-07-03T09:00,498.3
2024-07-03T10:00,427.2
2024-07-03T11:00,412.6
2024-07-03T12:00,308.4
2024-07-03T13:00,405.6
2024-07-03T14:00,274.1
2024-07-03T15:00,365.1
2024-07-03T16:00,246.2
2024-07-03T17:00,172.4
2024-07-03T18:00,95.4
2024-07-03T19:00,30.5
2024-07-03T20:00,1.9
2024-07-03T21:00,0.0
2024-07-03T22:00,0.0
2024-07-03T23:00,0.0
2024-07-04T00:00,0.0
2024-07-04T01:00,0.0
2024-07-04T02:00,0.0
2024-07-04T03:00,0.0
2024-07-04T04:00,21.0
2024-07-04T05:00,63.9
2024-07-04T06:00,200.5
2024-07-04T07:00,335.7
2024-07-04T08:00,482.6
2024-07-04T09:00,747.3
2024-07-04T10:00,479.9
2024-07-04T11:00,216.2
2024-07-04T12:00,442.8
2024-07-04T13:00,618.0
2024-07-04T14:00,209.7
2024-07-04T15:00,125.4
2024-07-04T16:00,30.3
2024-07-04T17:00,158.9
2024-07-04T18:00,95.4
2024-07-04T19:00,31.7
2024-07-04T20:00,2.9
2024-07-04T21:00,0.0
2024-07-04T22:00,0.0
2024-07-04T23:00,0.0
2024-07-05T00:00,0.0
2024-07-05T01:00,0.0
2024-07-05T02:00,0.0
2024-07-05T03:00,0.0
2024-07-05T04:00,19.1
2024-07-05T05:00,54.1
2024-07-05T06:00,204.8
2024-07-05T07:00,393.1
2024-07-05T08:00,566.3
2024-07-05T09:00,689.9
2024-07-05T10:00,474.7
2024-07-05T11:00,753.1
2024-07-05T12:00,291.9
2024-07-05T13:00,439.4
2024-07-05T14:00,462.0
2024-07-05T15:00,290.6
2024-07-05T16:00,277.0
2024-07-05T17:00,111.4
2024-07-05T18:00,94.8
2024-07-05T19:00,32.6
2024-07-05T20:00,2.9
2024-07-05T21:00,0.0
2024-07-05T22:00,0.0
2024-07-05T23:00,0.0
2024-07-06T00:00,0.0
2024-07-06T01:00,0.0
2024-07-06T02:00,0.0
2024-07-06T03:00,0.0
2024-07-06T04:00,17.2
2024-07-06T05:00,69.7
2024-07-06T06:00,194.9
2024-07-06T07:00,382.6
2024-07-06T08:00,574.5
2024-07-06T09:00,601.0
2024-07-06T10:00,850.9
2024-07-06T11:00,936.5
2024-07-06T12:00,950.9
2024-07-06T13:00,806.6
2024-07-06T14:00,569.3
2024-07-06T15:00,347.8
2024-07-06T16:00,321.6
2024-07-06T17:00,125.8
2024-07-06T18:00,57.7
2024-07-06T19:00,36.9
2024-07-06T20:00,1.9
2024-07-06T21:00,0.0
2024-07-06T22:00,0.0
2024-07-06T23:00,0.0
2024-07-07T00:00,0.0
2024-07-07T01:00,0.0
2024-07-07T02:00,0.0
2024-07-07T03:00,0.0
2024-07-07T04:00,21.8
2024-07-07T05:00,63.3
2024-07-07T06:00,204.0
2024-07-07T07:00,387.2
2024-07-07T08:00,556.2
2024-07-07T09:00,700.6
2024-07-07T10:00,807.2
2024-07-07T11:00,767.1
2024-07-07T12:00,621.8
2024-07-07T13:00,635.0
2024-07-07T14:00,375.3
2024-07-07T15:00,397.4
2024-07-07T16:00,291.5
2024-07-07T17:00,230.6
2024-07-07T18:00,97.0
2024-07-07T19:00,36.2
2024-07-07T20:00,1.9
2024-07-07T21:00,0.0
2024-07-07T22:00,0.0
2024-07-07T23:00,0.0
2024-07-08T00:00,0.0
2024-07-08T01:00,0.0
2024-07-08T02:00,0.0
2024-07-08T03:00,0.0
2024-07-08T04:00,17.1
2024-07-08T05:00,56.7
2024-07-08T06:00,198.9
2024-07-08T07:00,389.0
2024-07-08T08:00,584.2
2024-07-08T09:00,751.7
2024-07-08T10:00,840.6
2024-07-08T11:00,676.8
2024-07-08T12:00,461.5
2024-07-08T13:00,440.4
2024-07-08T14:00,281.5
2024-07-08T15:00,275.9
2024-07-08T16:00,215.2
2024-07-08T17:00,144.2
2024-07-08T18:00,96.4
2024-07-08T19:00,35.3
2024-07-08T20:00,2.8
2024-07-08T21:00,0.0
2024-07-08T22:00,0.0
2024-07-08T23:00,0.0
2024-07-09T00:00,0.0
2024-07-09T01:00,0.0
2024-07-09T02:00,0.0
2024-07-09T03:00,0.0
2024-07-09T04:00,5.7
2024-07-09T05:00,60.1
2024-07-09T06:00,174.0
2024-07-09T07:00,300.1
2024-07-09T08:00,537.4
2024-07-09T09:00,703.3
2024-07-09T10:00,869.7
2024-07-09T11:00,888.2
2024-07-09T12:00,878.4
2024-07-09T13:00,600.7
2024-07-09T14:00,557.4
2024-07-09T15:00,486.9
2024-07-09T16:00,407.5
2024-07-09T17:00,252.2
2024-07-09T18:00,93.2
2024-07-09T19:00,29.7
2024-07-09T20:00,1.9
2024-07-09T21:00,0.0
2024-07-09T22:00,0.0
2024-07-09T23:00,0.0
2024-07-10T00:00,0.0
2024-07-10T01:00,0.0
2024-07-10T02:00,0.0
2024-07-10T03:00,0.0
2024-07-10T04:00,18.1
2024-07-10T05:00,61.0
2024-07-10T06:00,184.7
2024-07-10T07:00,355.0
2024-07-10T08:00,549.3
2024-07-10T09:00,633.8
2024-07-10T10:00,831.7
2024-07-10T11:00,829.5
2024-07-10T12:00,797.4
2024-07-10T13:00,883.9
2024-07-10T14:00,711.9
2024-07-10T15:00,584.8
2024-07-10T16:00,418.6
2024-07-10T17:00,150.3
2024-07-10T18:00,94.3
2024-07-10T19:00,21.8
2024-07-10T20:00,0.9
2024-07-10T21:00,0.0
2024-07-10T22:00,0.0
2024-07-10T23:00,0.0
2024-07-11T00:00,0.0
2024-07-11T01:00,0.0
2024-07-11T02:00,0.0
2024-07-11T03:00,0.0
2024-07-11T04:00,7.6
2024-07-11T05:00,27.4
2024-07-11T06:00,173.4
2024-07-11T07:00,378.9
2024-07-11T08:00,459.2
2024-07-11T09:00,482.7
2024-07-11T10:00,595.4
2024-07-11T11:00,442.7
2024-07-11T12:00,593.9
2024-07-11T13:00,613.9
2024-07-11T14:00,609.2
2024-07-11T15:00,589.7
2024-07-11T16:00,385.5
2024-07-11T17:00,211.9
2024-07-11T18:00,93.6
2024-07-11T19:00,28.7
2024-07-11T20:00,1.9
2024-07-11T21:00,0.0
2024-07-11T22:00,0.0
2024-07-11T23:00,0.0
2024-07-12T00:00,0.0
2024-07-12T01:00,0.0
2024-07-12T02:00,0.0
2024-07-12T03:00,0.0
2024-07-12T04:00,15.3
2024-07-12T05:00,60.3
2024-07-12T06:00,186.3
2024-07-12T07:00,336.6
2024-07-12T08:00,464.9
2024-07-12T09:00,399.5
2024-07-12T10:00,546.5
2024-07-12T11:00,497.6
2024-07-12T12:00,392.7
2024-07-12T13:00,140.3
2024-07-12T14:00,144.9
2024-07-12T15:00,172.4
2024-07-12T16:00,211.4
2024-07-12T17:00,140.5
2024-07-12T18:00,47.3
2024-07-12T19:00,19.9
2024-07-12T20:00,0.9
2024-07-12T21:00,0.0
2024-07-12T22:00,0.0
2024-07-12T23:00,0.0
2024-07-13T00:00,0.0
2024-07-13T01:00,0.0
2024-07-13T02:00,0.0
2024-07-13T03:00,0.0
2024-07-13T04:00,9.5
2024-07-13T05:00,31.2
2024-07-13T06:00,24.6
2024-07-13T07:00,64.4
2024-07-13T08:00,240.6
2024-07-13T09:00,742.7
2024-07-13T10:00,819.9
2024-07-13T11:00,777.6
2024-07-13T12:00,833.7
2024-07-13T13:00,423.2
2024-07-13T14:00,461.0
2024-07-13T15:00,485.1
2024-07-13T16:00,372.2
2024-07-13T17:00,241.1
2024-07-13T18:00,92.9
2024-07-13T19:00,28.7
2024-07-13T20:00,1.9
2024-07-13T21:00,0.0
2024-07-13T22:00,0.0
2024-07-13T23:00,0.0
2024-07-14T00:00,0.0
2024-07-14T01:00,0.0
2024-07-14T02:00,0.0
2024-07-14T03:00,0.0
2024-07-14T04:00,12.4
2024-07-14T05:00,48.1
2024-07-14T06:00,182.2
2024-07-14T07:00,373.6
2024-07-14T08:00,527.5
2024-07-14T09:00,695.9
2024-07-14T10:00,806.2
2024-07-14T11:00,891.8
2024-07-14T12:00,764.4
2024-07-14T13:00,496.8
2024-07-14T14:00,672.2
2024-07-14T15:00,562.9
2024-07-14T16:00,410.2
2024-07-14T17:00,245.2
2024-07-14T18:00,84.3
2024-07-14T19:00,32.3
2024-07-14T20:00,0.9
2024-07-14T21:00,0.0
2024-07-14T22:00,0.0
2024-07-14T23:00,0.0
2024-07-15T00:00,0.0
2024-07-15T01:00,0.0
2024-07-15T02:00,0.0
2024-07-15T03:00,0.0
2024-07-15T04:00,13.4
2024-07-15T05:00,45.5
2024-07-15T06:00,186.0
2024-07-15T07:00,366.4
2024-07-15T08:00,571.4
2024-07-15T09:00,745.1
2024-07-15T10:00,865.3
2024-07-15T11:00,954.3
2024-07-15T12:00,963.7
2024-07-15T13:00,899.5
2024-07-15T14:00,780.1
2024-07-15T15:00,641.2
2024-07-15T16:00,441.7
2024-07-15T17:00,245.9
2024-07-15T18:00,99.7
2024-07-15T19:00,36.1
2024-07-15T20:00,0.9
2024-07-15T21:00,0.0
2024-07-15T22:00,0.0
2024-07-15T23:00,0.0
2024-07-16T00:00,0.0
2024-07-16T01:00,0.0
2024-07-16T02:00,0.0
2024-07-16T03:00,0.0
2024-07-16T04:00,14.2
2024-07-16T05:00,58.7
2024-07-16T06:00,58.7
2024-07-16T07:00,201.9
2024-07-16T08:00,155.9
2024-07-16T09:00,296.9
2024-07-16T10:00,579.2
2024-07-16T11:00,625.9
2024-07-16T12:00,332.5
2024-07-16T13:00,630.6
2024-07-16T14:00,709.4
2024-07-16T15:00,541.6
2024-07-16T16:00,383.4
2024-07-16T17:00,233.2
2024-07-16T18:00,84.2
2024-07-16T19:00,26.8
2024-07-16T20:00,0.9
2024-07-16T21:00,0.0
2024-07-16T22:00,0.0
2024-07-16T23:00,0.0
2024-07-17T00:00,0.0
2024-07-17T01:00,0.0
2024-07-17T02:00,0.0
2024-07-17T03:00,0.0
2024-07-17T04:00,12.4
2024-07-17T05:00,47.2
2024-07-17T06:00,170.1
2024-07-17T07:00,285.9
2024-07-17T08:00,368.5
2024-07-17T09:00,542.3
2024-07-17T10:00,497.8
2024-07-17T11:00,667.2
2024-07-17T12:00,478.2
2024-07-17T13:00,700.8
2024-07-17T14:00,570.3
2024-07-17T15:00,509.8
2024-07-17T16:00,402.9
2024-07-17T17:00,221.1
2024-07-17T18:00,92.4
2024-07-17T19:00,27.7
2024-07-17T20:00,0.9
2024-07-17T21:00,0.0
2024-07-17T22:00,0.0
2024-07-17T23:00,0.0
2024-07-18T00:00,0.0
2024-07-18T01:00,0.0
2024-07-18T02:00,0.0
2024-07-18T03:00,0.0
2024-07-18T04:00,11.5
2024-07-18T05:00,46.3
2024-07-18T06:00,181.3
2024-07-18T07:00,366.2
2024-07-18T08:00,494.7
2024-07-18T09:00,642.1
2024-07-18T10:00,842.9
2024-07-18T11:00,937.6
2024-07-18T12:00,969.6
2024-07-18T13:00,696.0
2024-07-18T14:00,419.4
2024-07-18T15:00,424.7
2024-07-18T16:00,314.0
2024-07-18T17:00,207.8
2024-07-18T18:00,89.4
2024-07-18T19:00,29.4
2024-07-18T20:00,0.9
2024-07-18T21:00,0.0
2024-07-18T22:00,0.0
2024-07-18T23:00,0.0
2024-07-19T00:00,0.0
2024-07-19T01:00,0.0
2024-07-19T02:00,0.0
2024-07-19T03:00,0.0
2024-07-19T04:00,10.5
2024-07-19T05:00,44.4
2024-07-19T06:00,180.8
2024-07-19T07:00,371.1
2024-07-19T08:00,565.0
2024-07-19T09:00,738.7
2024-07-19T10:00,851.7
2024-07-19T11:00,857.7
2024-07-19T12:00,831.6
2024-07-19T13:00,719.7
2024-07-19T14:00,563.8
2024-07-19T15:00,495.5
2024-07-19T16:00,338.7
2024-07-19T17:00,193.2
2024-07-19T18:00,80.3
2024-07-19T19:00,23.8
2024-07-19T20:00,0.9
2024-07-19T21:00,0.0
2024-07-19T22:00,0.0
2024-07-19T23:00,0.0
2024-07-20T00:00,0.0
2024-07-20T01:00,0.0
2024-07-20T02:00,0.0
2024-07-20T03:00,0.0
2024-07-20T04:00,12.3
2024-07-20T05:00,66.5
2024-07-20T06:00,163.0
2024-07-20T07:00,323.7
2024-07-20T08:00,484.4
2024-07-20T09:00,677.7
2024-07-20T10:00,845.2
2024-07-20T11:00,835.0
2024-07-20T12:00,756.9
2024-07-20T13:00,786.4
2024-07-20T14:00,658.0
2024-07-20T15:00,535.3
2024-07-20T16:00,403.0
2024-07-20T17:00,237.4
2024-07-20T18:00,85.1
2024-07-20T19:00,23.0
2024-07-20T20:00,0.9
2024-07-20T21:00,0.0
2024-07-20T22:00,0.0
2024-07-20T23:00,0.0
2024-07-21T00:00,0.0
2024-07-21T01:00,0.0
2024-07-21T02:00,0.0
2024-07-21T03:00,0.0
2024-07-21T04:00,9.5
2024-07-21T05:00,42.5
2024-07-21T06:00,178.9
2024-07-21T07:00,369.7
2024-07-21T08:00,563.5
2024-07-21T09:00,733.2
2024-07-21T10:00,860.5
2024-07-21T11:00,941.6
2024-07-21T12:00,922.7
2024-07-21T13:00,726.7
2024-07-21T14:00,715.8
2024-07-21T15:00,607.8
2024-07-21T16:00,373.4
2024-07-21T17:00,187.0
2024-07-21T18:00,75.3
2024-07-21T19:00,20.9
2024-07-21T20:00,0.0
2024-07-21T21:00,0.0
2024-07-21T22:00,0.0
2024-07-21T23:00,0.0
2024-07-22T00:00,0.0
2024-07-22T01:00,0.0
2024-07-22T02:00,0.0
2024-07-22T03:00,0.0
2024-07-22T04:00,9.5
2024-07-22T05:00,46.0
2024-07-22T06:00,159.5
2024-07-22T07:00,316.6
2024-07-22T08:00,309.7
2024-07-22T09:00,198.7
2024-07-22T10:00,461.9
2024-07-22T11:00,699.9
2024-07-22T12:00,536.7
2024-07-22T13:00,245.7
2024-07-22T14:00,293.8
2024-07-22T15:00,209.1
2024-07-22T16:00,143.0
2024-07-22T17:00,145.0
2024-07-22T18:00,88.5
2024-07-22T19:00,24.8
2024-07-22T20:00,0.0
2024-07-22T21:00,0.0
2024-07-22T22:00,0.0
2024-07-22T23:00,0.0
2024-07-23T00:00,0.0
2024-07-23T01:00,0.0
2024-07-23T02:00,0.0
2024-07-23T03:00,0.0
2024-07-23T04:00,8.6
2024-07-23T05:00,42.4
2024-07-23T06:00,160.3
2024-07-23T07:00,286.2
2024-07-23T08:00,527.7
2024-07-23T09:00,673.9
2024-07-23T10:00,717.4
2024-07-23T11:00,642.5
2024-07-23T12:00,757.3
2024-07-23T13:00,679.2
2024-07-23T14:00,667.7
2024-07-23T15:00,524.1
2024-07-23T16:00,344.8
2024-07-23T17:00,156.0
2024-07-23T18:00,72.7
2024-07-23T19:00,24.7
2024-07-23T20:00,0.0
2024-07-23T21:00,0.0
2024-07-23T22:00,0.0
2024-07-23T23:00,0.0
2024-07-24T00:00,0.0
2024-07-24T01:00,0.0
2024-07-24T02:00,0.0
2024-07-24T03:00,0.0
2024-07-24T04:00,6.6
2024-07-24T05:00,47.8
2024-07-24T06:00,153.8
2024-07-24T07:00,247.1
2024-07-24T08:00,454.8
2024-07-24T09:00,404.8
2024-07-24T10:00,301.1
2024-07-24T11:00,569.9
2024-07-24T12:00,809.1
2024-07-24T13:00,818.3
2024-07-24T14:00,674.4
2024-07-24T15:00,462.3
2024-07-24T16:00,363.9
2024-07-24T17:00,226.9
2024-07-24T18:00,82.1
2024-07-24T19:00,22.8
2024-07-24T20:00,0.0
2024-07-24T21:00,0.0
2024-07-24T22:00,0.0
2024-07-24T23:00,0.0
2024-07-25T00:00,0.0
2024-07-25T01:00,0.0
2024-07-25T02:00,0.0
2024-07-25T03:00,0.0
2024-07-25T04:00,7.6
2024-07-25T05:00,41.5
2024-07-25T06:00,175.9
2024-07-25T07:00,369.7
2024-07-25T08:00,557.9
2024-07-25T09:00,669.7
2024-07-25T10:00,753.3
2024-07-25T11:00,896.3
2024-07-25T12:00,946.6
2024-07-25T13:00,728.7
2024-07-25T14:00,669.1
2024-07-25T15:00,563.7
2024-07-25T16:00,422.6
2024-07-25T17:00,245.0
2024-07-25T18:00,95.0
2024-07-25T19:00,23.8
2024-07-25T20:00,0.0
2024-07-25T21:00,0.0
2024-07-25T22:00,0.0
2024-07-25T23:00,0.0
2024-07-26T00:00,0.0
2024-07-26T01:00,0.0
2024-07-26T02:00,0.0
2024-07-26T03:00,0.0
2024-07-26T04:00,7.6
2024-07-26T05:00,41.4
2024-07-26T06:00,169.4
2024-07-26T07:00,303.8
2024-07-26T08:00,271.9
2024-07-26T09:00,187.4
2024-07-26T10:00,161.8
2024-07-26T11:00,188.3
2024-07-26T12:00,437.7
2024-07-26T13:00,179.8
2024-07-26T14:00,388.2
2024-07-26T15:00,333.9
2024-07-26T16:00,226.5
2024-07-26T17:00,154.3
2024-07-26T18:00,76.5
2024-07-26T19:00,20.0
2024-07-26T20:00,0.0
2024-07-26T21:00,0.0
2024-07-26T22:00,0.0
2024-07-26T23:00,0.0
2024-07-27T00:00,0.0
2024-07-27T01:00,0.0
2024-07-27T02:00,0.0
2024-07-27T03:00,0.0
2024-07-27T04:00,3.8
2024-07-27T05:00,17.0
2024-07-27T06:00,18.9
2024-07-27T07:00,33.1
2024-07-27T08:00,242.0
2024-07-27T09:00,258.6
2024-07-27T10:00,320.5
2024-07-27T11:00,432.1
2024-07-27T12:00,236.6
2024-07-27T13:00,234.8
2024-07-27T14:00,297.8
2024-07-27T15:00,256.4
2024-07-27T16:00,187.6
2024-07-27T17:00,76.7
2024-07-27T18:00,56.1
2024-07-27T19:00,15.1
2024-07-27T20:00,0.0
2024-07-27T21:00,0.0
2024-07-27T22:00,0.0
2024-07-27T23:00,0.0
2024-07-28T00:00,0.0
2024-07-28T01:00,0.0
2024-07-28T02:00,0.0
2024-07-28T03:00,0.0
2024-07-28T04:00,1.9
2024-07-28T05:00,10.4
2024-07-28T06:00,30.3
2024-07-28T07:00,138.1
2024-07-28T08:00,399.0
2024-07-28T09:00,652.3
2024-07-28T10:00,710.6
2024-07-28T11:00,830.8
2024-07-28T12:00,699.5
2024-07-28T13:00,770.9
2024-07-28T14:00,661.0
2024-07-28T15:00,543.7
2024-07-28T16:00,372.9
2024-07-28T17:00,203.6
2024-07-28T18:00,76.3
2024-07-28T19:00,17.2
2024-07-28T20:00,0.0
2024-07-28T21:00,0.0
2024-07-28T22:00,0.0
2024-07-28T23:00,0.0
2024-07-29T00:00,0.0
2024-07-29T01:00,0.0
2024-07-29T02:00,0.0
2024-07-29T03:00,0.0
2024-07-29T04:00,5.7
2024-07-29T05:00,37.6
2024-07-29T06:00,167.1
2024-07-29T07:00,360.7
2024-07-29T08:00,555.7
2024-07-29T09:00,724.4
2024-07-29T10:00,801.0
2024-07-29T11:00,780.0
2024-07-29T12:00,822.4
2024-07-29T13:00,557.6
2024-07-29T14:00,548.3
2024-07-29T15:00,600.8
2024-07-29T16:00,433.0
2024-07-29T17:00,244.5
2024-07-29T18:00,75.4
2024-07-29T19:00,16.3
2024-07-29T20:00,0.0
2024-07-29T21:00,0.0
2024-07-29T22:00,0.0
2024-07-29T23:00,0.0
2024-07-30T00:00,0.0
2024-07-30T01:00,0.0
2024-07-30T02:00,0.0
2024-07-30T03:00,0.0
2024-07-30T04:00,5.7
2024-07-30T05:00,36.7
2024-07-30T06:00,166.5
2024-07-30T07:00,359.9
2024-07-30T08:00,558.2
2024-07-30T09:00,734.8
2024-07-30T10:00,868.0
2024-07-30T11:00,947.1
2024-07-30T12:00,959.4
2024-07-30T13:00,900.6
2024-07-30T14:00,792.3
2024-07-30T15:00,626.3
2024-07-30T16:00,431.3
2024-07-30T17:00,238.5
2024-07-30T18:00,71.7
2024-07-30T19:00,15.3
2024-07-30T20:00,0.0
2024-07-30T21:00,0.0
2024-07-30T22:00,0.0
2024-07-30T23:00,0.0
2024-07-31T00:00,0.0
2024-07-31T01:00,0.0
2024-07-31T02:00,0.0
2024-07-31T03:00,0.0
2024-07-31T04:00,3.8
2024-07-31T05:00,36.6
2024-07-31T06:00,160.1
2024-07-31T07:00,347.7
2024-07-31T08:00,537.4
2024-07-31T09:00,695.7
2024-07-31T10:00,836.2
2024-07-31T11:00,920.3
2024-07-31T12:00,881.2
2024-07-31T13:00,795.0
2024-07-31T14:00,306.3
2024-07-31T15:00,330.4
2024-07-31T16:00,198.7
2024-07-31T17:00,114.2
2024-07-31T18:00,60.8
2024-07-31T19:00,15.1
2024-07-31T20:00,0.0
2024-07-31T21:00,0.0
2024-07-31T22:00,0.0
2024-07-31T23:00,0.0
2024-08-01T00:00,0.0
2024-08-01T01:00,0.0
2024-08-01T02:00,0.0
2024-08-01T03:00,0.0
2024-08-01T04:00,4.7
2024-08-01T05:00,35.6
2024-08-01T06:00,159.1
2024-08-01T07:00,347.0
2024-08-01T08:00,544.6
2024-08-01T09:00,713.3
2024-08-01T10:00,823.6
2024-08-01T11:00,851.2
2024-08-01T12:00,825.1
2024-08-01T13:00,718.5
2024-08-01T14:00,728.5
2024-08-01T15:00,567.9
2024-08-01T16:00,383.9
2024-08-01T17:00,215.8
2024-08-01T18:00,75.1
2024-08-01T19:00,16.2
2024-08-01T20:00,0.0
2024-08-01T21:00,0.0
2024-08-01T22:00,0.0
2024-08-01T23:00,0.0
2024-08-02T00:00,0.0
2024-08-02T01:00,0.0
2024-08-02T02:00,0.0
2024-08-02T03:00,0.0
2024-08-02T04:00,1.9
2024-08-02T05:00,18.9
2024-08-02T06:00,70.4
2024-08-02T07:00,202.0
2024-08-02T08:00,116.4
2024-08-02T09:00,146.0
2024-08-02T10:00,275.2
2024-08-02T11:00,254.9
2024-08-02T12:00,225.7
2024-08-02T13:00,252.4
2024-08-02T14:00,143.2
2024-08-02T15:00,160.1
2024-08-02T16:00,231.5
2024-08-02T17:00,160.3
2024-08-02T18:00,74.0
2024-08-02T19:00,13.4
2024-08-02T20:00,0.0
2024-08-02T21:00,0.0
2024-08-02T22:00,0.0
2024-08-02T23:00,0.0
2024-08-03T00:00,0.0
2024-08-03T01:00,0.0
2024-08-03T02:00,0.0
2024-08-03T03:00,0.0
2024-08-03T04:00,2.9
2024-08-03T05:00,36.4
2024-08-03T06:00,151.7
2024-08-03T07:00,341.7
2024-08-03T08:00,542.7
2024-08-03T09:00,702.3
2024-08-03T10:00,783.9
2024-08-03T11:00,406.7
2024-08-03T12:00,410.6
2024-08-03T13:00,515.6
2024-08-03T14:00,474.4
2024-08-03T15:00,340.0
2024-08-03T16:00,321.1
2024-08-03T17:00,185.8
2024-08-03T18:00,64.6
2024-08-03T19:00,12.4
2024-08-03T20:00,0.0
2024-08-03T21:00,0.0
2024-08-03T22:00,0.0
2024-08-03T23:00,0.0
2024-08-04T00:00,0.0
2024-08-04T01:00,0.0
2024-08-04T02:00,0.0
2024-08-04T03:00,0.0
2024-08-04T04:00,1.9
2024-08-04T05:00,29.4
2024-08-04T06:00,28.4
2024-08-04T07:00,93.7
2024-08-04T08:00,150.8
2024-08-04T09:00,213.3
2024-08-04T10:00,405.7
2024-08-04T11:00,469.0
2024-08-04T12:00,267.0
2024-08-04T13:00,399.0
2024-08-04T14:00,475.5
2024-08-04T15:00,475.6
2024-08-04T16:00,358.0
2024-08-04T17:00,199.1
2024-08-04T18:00,73.4
2024-08-04T19:00,13.3
2024-08-04T20:00,0.0
2024-08-04T21:00,0.0
2024-08-04T22:00,0.0
2024-08-04T23:00,0.0
2024-08-05T00:00,0.0
2024-08-05T01:00,0.0
2024-08-05T02:00,0.0
2024-08-05T03:00,0.0
2024-08-05T04:00,1.9
2024-08-05T05:00,32.2
2024-08-05T06:00,111.2
2024-08-05T07:00,345.1
2024-08-05T08:00,545.2
2024-08-05T09:00,656.6
2024-08-05T10:00,797.7
2024-08-05T11:00,780.7
2024-08-05T12:00,475.7
2024-08-05T13:00,391.0
2024-08-05T14:00,476.3
2024-08-05T15:00,289.3
2024-08-05T16:00,278.3
2024-08-05T17:00,146.8
2024-08-05T18:00,55.0
2024-08-05T19:00,10.5
2024-08-05T20:00,0.0
2024-08-05T21:00,0.0
2024-08-05T22:00,0.0
2024-08-05T23:00,0.0
2024-08-06T00:00,0.0
2024-08-06T01:00,0.0
2024-08-06T02:00,0.0
2024-08-06T03:00,0.0
2024-08-06T04:00,2.8
2024-08-06T05:00,31.7
2024-08-06T06:00,150.8
2024-08-06T07:00,339.8
2024-08-06T08:00,537.5
2024-08-06T09:00,715.2
2024-08-06T10:00,749.4
2024-08-06T11:00,761.0
2024-08-06T12:00,653.6
2024-08-06T13:00,557.8
2024-08-06T14:00,431.7
2024-08-06T15:00,387.6
2024-08-06T16:00,291.9
2024-08-06T17:00,183.9
2024-08-06T18:00,60.6
2024-08-06T19:00,10.5
2024-08-06T20:00,0.0
2024-08-06T21:00,0.0
2024-08-06T22:00,0.0
2024-08-06T23:00,0.0
2024-08-07T00:00,0.0
2024-08-07T01:00,0.0
2024-08-07T02:00,0.0
2024-08-07T03:00,0.0
2024-08-07T04:00,1.9
2024-08-07T05:00,37.2
2024-08-07T06:00,145.0
2024-08-07T07:00,327.0
2024-08-07T08:00,517.8
2024-08-07T09:00,687.6
2024-08-07T10:00,831.8
2024-08-07T11:00,923.1
2024-08-07T12:00,935.1
2024-08-07T13:00,878.9
2024-08-07T14:00,748.6
2024-08-07T15:00,588.9
2024-08-07T16:00,394.0
2024-08-07T17:00,167.1
2024-08-07T18:00,55.1
2024-08-07T19:00,7.6
2024-08-07T20:00,0.0
2024-08-07T21:00,0.0
2024-08-07T22:00,0.0
2024-08-07T23:00,0.0
2024-08-08T00:00,0.0
